Parsing mnist_relu_3_100.onnx...
Found input X
op: matmul, weight: (100, 784), bias: nothing
op: bias, weight: nothing, bias: (100,)
op: relu, weight: nothing, bias: nothing
op: matmul, weight: (100, 100), bias: nothing
op: bias, weight: nothing, bias: (100,)
op: relu, weight: nothing, bias: nothing
op: matmul, weight: (10, 100), bias: nothing
op: bias, weight: nothing, bias: (10,)
op: relu, weight: nothing, bias: nothing
op: matmul, weight: (10, 10), bias: nothing
op: bias, weight: nothing, bias: (10,)
Parsing mnist_relu_3_100_0.49.onnx...
Found input X
op: gemm, weight: (100, 784), bias: (100,)
op: relu, weight: nothing, bias: nothing
op: gemm, weight: (100, 100), bias: (100,)
op: relu, weight: nothing, bias: nothing
op: gemm, weight: (10, 100), bias: (10,)
op: relu, weight: nothing, bias: nothing
op: gemm, weight: (10, 10), bias: (10,)
Using VeryDiff...
Running with 1 threads
[Thread 1] Time to first task: 0.0s
Zono Bounds:
[-2.6617693817078014, -0.0037488034525963105, -3.034437165359362, -0.007504433955878921, -2.322266130942151, -2.313216764731205, -3.2898411707192814, -2.8626893233884734, -0.009796882730264992, -3.2619429305395333]
[1.9407556643289159, 0.006436488766268446, 3.022039575888598, 0.011192528660776553, 3.011056869232616, 2.2458427798466545, 2.8699389981502765, 3.015904083437723, -0.004399770770534134, 3.2281158649030615]
[Thread 1] Processed 100 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 55700 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.336227328e9)
[Thread 1] Processed 55800 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.340421632e9)
[Thread 1] Processed 55900 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.344615936e9)
[Thread 1] Processed 56000 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.34881024e9)
[Thread 1] Processed 56100 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.353004544e9)
[Thread 1] Processed 56200 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.357198848e9)
[Thread 1] Processed 56300 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.361393152e9)
[Thread 1] Processed 56400 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.365587456e9)
[Thread 1] Processed 56500 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.36978176e9)
[Thread 1] Processed 56600 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.373976064e9)
[Thread 1] Processed 56700 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.378170368e9)
[Thread 1] Processed 56800 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.382364672e9)
[Thread 1] Processed 56900 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.386558976e9)
[Thread 1] Processed 57000 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.39075328e9)
[Thread 1] Processed 57100 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.394947584e9)
[Thread 1] Processed 57200 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.399141888e9)
[Thread 1] Processed 57300 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.403336192e9)
[Thread 1] Processed 57400 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.407530496e9)
[Thread 1] Processed 57500 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.4117248e9)
[Thread 1] Processed 57600 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.415919104e9)
[Thread 1] Processed 57700 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.420113408e9)
[Thread 1] Processed 57800 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.424307712e9)
[Thread 1] Processed 57900 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.428502016e9)
[Thread 1] Processed 58000 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.43269632e9)
[Thread 1] Processed 58100 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.436890624e9)
[Thread 1] Processed 58200 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.441084928e9)
[Thread 1] Processed 58300 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.445279232e9)
[Thread 1] Processed 58400 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.8556617696969697e9)
[Thread 1] Processed 58500 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.8588392727272727e9)
[Thread 1] Processed 58600 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.8620167757575758e9)
[Thread 1] Processed 58700 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.8651942787878788e9)
[Thread 1] Processed 58800 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.8683717818181818e9)
[Thread 1] Processed 58900 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.8715492848484848e9)
[Thread 1] Processed 59000 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.874726787878788e9)
[Thread 1] Processed 59100 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.877904290909091e9)
[Thread 1] Processed 59200 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.881081793939394e9)
[Thread 1] Processed 59300 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.884259296969697e9)
[Thread 1] Processed 59400 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.8874368e9)
[Thread 1] Processed 59500 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.890614303030303e9)
[Thread 1] Processed 59600 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.893791806060606e9)
[Thread 1] Processed 59700 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.896969309090909e9)
[Thread 1] Processed 59800 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.900146812121212e9)
[Thread 1] Processed 59900 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.9033243151515152e9)
[Thread 1] Processed 60000 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.9065018181818182e9)
[Thread 1] Processed 60100 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.9096793212121212e9)
[Thread 1] Processed 60200 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.9128568242424242e9)
[Thread 1] Processed 60300 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.9160343272727273e9)
[Thread 1] Processed 60400 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.9192118303030303e9)
[Thread 1] Processed 60500 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.9223893333333333e9)
[Thread 1] Processed 60600 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.9255668363636363e9)
[Thread 1] Processed 60700 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.9287443393939395e9)
[Thread 1] Processed 60800 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.9319218424242425e9)
[Thread 1] Processed 60900 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.9350993454545455e9)
[Thread 1] Processed 61000 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.9382768484848485e9)
[Thread 1] Processed 61100 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.9414543515151515e9)
[Thread 1] Processed 61200 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.9446318545454545e9)
[Thread 1] Processed 61300 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.9478093575757575e9)
[Thread 1] Processed 61400 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.9509868606060605e9)
[Thread 1] Processed 61500 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.9541643636363637e9)
[Thread 1] Processed 61600 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.9573418666666667e9)
[Thread 1] Processed 61700 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.9605193696969697e9)
[Thread 1] Processed 61800 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.9636968727272727e9)
[Thread 1] Processed 61900 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.9668743757575758e9)
[Thread 1] Processed 62000 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.9700518787878788e9)
[Thread 1] Processed 62100 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.9732293818181818e9)
[Thread 1] Processed 62200 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.9764068848484848e9)
[Thread 1] Processed 62300 zonotopes (Work Done: 0.00315%; Expected Zonos: 1.979584387878788e9)
[Thread 1] Processed 62400 zonotopes (Work Done: 0.0062%; Expected Zonos: 1.00663296e9)
[Thread 1] Processed 62500 zonotopes (Work Done: 0.0062%; Expected Zonos: 1.0082461538461539e9)
[Thread 1] Processed 62600 zonotopes (Work Done: 0.0062%; Expected Zonos: 1.0098593476923077e9)
[Thread 1] Processed 62700 zonotopes (Work Done: 0.0062%; Expected Zonos: 1.0114725415384616e9)
[Thread 1] Processed 62800 zonotopes (Work Done: 0.0062%; Expected Zonos: 1.0130857353846154e9)
[Thread 1] Processed 62900 zonotopes (Work Done: 0.0062%; Expected Zonos: 1.0146989292307693e9)
[Thread 1] Processed 63000 zonotopes (Work Done: 0.0062%; Expected Zonos: 1.0163121230769231e9)
[Thread 1] Processed 63100 zonotopes (Work Done: 0.0062%; Expected Zonos: 1.0179253169230769e9)
[Thread 1] Processed 63200 zonotopes (Work Done: 0.0062%; Expected Zonos: 1.0195385107692307e9)
[Thread 1] Processed 63300 zonotopes (Work Done: 0.00629%; Expected Zonos: 1.0056797090909091e9)
[Thread 1] Processed 63400 zonotopes (Work Done: 0.00629%; Expected Zonos: 1.0072684606060606e9)
[Thread 1] Processed 63500 zonotopes (Work Done: 0.00629%; Expected Zonos: 1.0088572121212121e9)
[Thread 1] Processed 63600 zonotopes (Work Done: 0.00629%; Expected Zonos: 1.0104459636363636e9)
[Thread 1] Processed 63700 zonotopes (Work Done: 0.00629%; Expected Zonos: 1.0120347151515151e9)
[Thread 1] Processed 63800 zonotopes (Work Done: 0.00629%; Expected Zonos: 1.0136234666666666e9)
[Thread 1] Processed 63900 zonotopes (Work Done: 0.00629%; Expected Zonos: 1.0152122181818181e9)
[Thread 1] Processed 64000 zonotopes (Work Done: 0.00629%; Expected Zonos: 1.0168009696969697e9)
[Thread 1] Processed 64100 zonotopes (Work Done: 0.00629%; Expected Zonos: 1.0183897212121212e9)
[Thread 1] Processed 64200 zonotopes (Work Done: 0.00629%; Expected Zonos: 1.0199784727272727e9)
[Thread 1] Processed 64300 zonotopes (Work Done: 0.00629%; Expected Zonos: 1.0215672242424242e9)
[Thread 1] Processed 64400 zonotopes (Work Done: 0.00629%; Expected Zonos: 1.0231559757575758e9)
[Thread 1] Processed 64500 zonotopes (Work Done: 0.00668%; Expected Zonos: 9.661878857142857e8)
[Thread 1] Processed 64600 zonotopes (Work Done: 0.00668%; Expected Zonos: 9.676858514285715e8)
[Thread 1] Processed 64700 zonotopes (Work Done: 0.00668%; Expected Zonos: 9.691838171428572e8)
[Thread 1] Processed 64800 zonotopes (Work Done: 0.00668%; Expected Zonos: 9.706817828571428e8)
[Thread 1] Processed 64900 zonotopes (Work Done: 0.00668%; Expected Zonos: 9.721797485714285e8)
[Thread 1] Processed 65000 zonotopes (Work Done: 0.00668%; Expected Zonos: 9.736777142857143e8)
[Thread 1] Processed 65100 zonotopes (Work Done: 0.00668%; Expected Zonos: 9.7517568e8)
[Thread 1] Processed 65200 zonotopes (Work Done: 0.00668%; Expected Zonos: 9.766736457142857e8)
[Thread 1] Processed 65300 zonotopes (Work Done: 0.00668%; Expected Zonos: 9.781716114285715e8)
[Thread 1] Processed 65400 zonotopes (Work Done: 0.00668%; Expected Zonos: 9.796695771428572e8)
[Thread 1] Processed 65500 zonotopes (Work Done: 0.00668%; Expected Zonos: 9.811675428571428e8)
[Thread 1] Processed 65600 zonotopes (Work Done: 0.00668%; Expected Zonos: 9.826655085714285e8)
[Thread 1] Processed 65700 zonotopes (Work Done: 0.00668%; Expected Zonos: 9.841634742857143e8)
[Thread 1] Processed 65800 zonotopes (Work Done: 0.00677%; Expected Zonos: 9.717788845070423e8)
[Thread 1] Processed 65900 zonotopes (Work Done: 0.00677%; Expected Zonos: 9.73255752112676e8)
[Thread 1] Processed 66000 zonotopes (Work Done: 0.00677%; Expected Zonos: 9.747326197183099e8)
[Thread 1] Processed 66100 zonotopes (Work Done: 0.00677%; Expected Zonos: 9.762094873239436e8)
[Thread 1] Processed 66200 zonotopes (Work Done: 0.00677%; Expected Zonos: 9.776863549295775e8)
[Thread 1] Processed 66300 zonotopes (Work Done: 0.00677%; Expected Zonos: 9.791632225352113e8)
[Thread 1] Processed 66400 zonotopes (Work Done: 0.00677%; Expected Zonos: 9.806400901408451e8)
[Thread 1] Processed 66500 zonotopes (Work Done: 0.00677%; Expected Zonos: 9.821169577464789e8)
[Thread 1] Processed 66600 zonotopes (Work Done: 0.00677%; Expected Zonos: 9.835938253521127e8)
[Thread 1] Processed 66700 zonotopes (Work Done: 0.00677%; Expected Zonos: 9.850706929577465e8)
[Thread 1] Processed 66800 zonotopes (Work Done: 0.00677%; Expected Zonos: 9.865475605633802e8)
[Thread 1] Processed 66900 zonotopes (Work Done: 0.00677%; Expected Zonos: 9.880244281690141e8)
[Thread 1] Processed 67000 zonotopes (Work Done: 0.00677%; Expected Zonos: 9.895012957746478e8)
[Thread 1] Processed 67100 zonotopes (Work Done: 0.00677%; Expected Zonos: 9.909781633802817e8)
[Thread 1] Processed 67200 zonotopes (Work Done: 0.00677%; Expected Zonos: 9.924550309859155e8)
[Thread 1] Processed 67300 zonotopes (Work Done: 0.00677%; Expected Zonos: 9.939318985915493e8)
[Thread 1] Processed 67400 zonotopes (Work Done: 0.00677%; Expected Zonos: 9.954087661971831e8)
[Thread 1] Processed 67500 zonotopes (Work Done: 0.00677%; Expected Zonos: 9.968856338028169e8)
[Thread 1] Processed 67600 zonotopes (Work Done: 0.00677%; Expected Zonos: 9.983625014084507e8)
[Thread 1] Processed 67700 zonotopes (Work Done: 0.00677%; Expected Zonos: 9.998393690140845e8)
[Thread 1] Processed 67800 zonotopes (Work Done: 0.00677%; Expected Zonos: 1.0013162366197183e9)
[Thread 1] Processed 67900 zonotopes (Work Done: 0.00677%; Expected Zonos: 1.0027931042253522e9)
[Thread 1] Processed 68000 zonotopes (Work Done: 0.00677%; Expected Zonos: 1.0042699718309859e9)
[Thread 1] Processed 68100 zonotopes (Work Done: 0.00677%; Expected Zonos: 1.0057468394366198e9)
[Thread 1] Processed 68200 zonotopes (Work Done: 0.00677%; Expected Zonos: 1.0072237070422535e9)
[Thread 1] Processed 68300 zonotopes (Work Done: 0.00677%; Expected Zonos: 1.0087005746478873e9)
[Thread 1] Processed 68400 zonotopes (Work Done: 0.00677%; Expected Zonos: 1.0101774422535211e9)
[Thread 1] Processed 68500 zonotopes (Work Done: 0.00677%; Expected Zonos: 1.0116543098591549e9)
[Thread 1] Processed 68600 zonotopes (Work Done: 0.00677%; Expected Zonos: 1.0131311774647887e9)
[Thread 1] Processed 68700 zonotopes (Work Done: 0.00677%; Expected Zonos: 1.0146080450704225e9)
[Thread 1] Processed 68800 zonotopes (Work Done: 0.00677%; Expected Zonos: 1.0160849126760564e9)
[Thread 1] Processed 68900 zonotopes (Work Done: 0.00677%; Expected Zonos: 1.0175617802816901e9)
[Thread 1] Processed 69000 zonotopes (Work Done: 0.00677%; Expected Zonos: 1.019038647887324e9)
[Thread 1] Processed 69100 zonotopes (Work Done: 0.00677%; Expected Zonos: 1.0205155154929577e9)
[Thread 1] Processed 69200 zonotopes (Work Done: 0.00677%; Expected Zonos: 1.0219923830985916e9)
[Thread 1] Processed 69300 zonotopes (Work Done: 0.00677%; Expected Zonos: 1.0234692507042253e9)
[Thread 1] Processed 69400 zonotopes (Work Done: 0.00677%; Expected Zonos: 1.0249461183098592e9)
[Thread 1] Processed 69500 zonotopes (Work Done: 0.00677%; Expected Zonos: 1.026422985915493e9)
[Thread 1] Processed 69600 zonotopes (Work Done: 0.00677%; Expected Zonos: 1.0278998535211267e9)
[Thread 1] Processed 69700 zonotopes (Work Done: 0.00677%; Expected Zonos: 1.0293767211267606e9)
[Thread 1] Processed 69800 zonotopes (Work Done: 0.00677%; Expected Zonos: 1.0308535887323943e9)
[Thread 1] Processed 69900 zonotopes (Work Done: 0.00677%; Expected Zonos: 1.0323304563380282e9)
[Thread 1] Processed 70000 zonotopes (Work Done: 0.00677%; Expected Zonos: 1.0338073239436619e9)
[Thread 1] Processed 70100 zonotopes (Work Done: 0.00677%; Expected Zonos: 1.0352841915492958e9)
[Thread 1] Processed 70200 zonotopes (Work Done: 0.00677%; Expected Zonos: 1.0367610591549295e9)
[Thread 1] Processed 70300 zonotopes (Work Done: 0.00677%; Expected Zonos: 1.0382379267605634e9)
[Thread 1] Processed 70400 zonotopes (Work Done: 0.00677%; Expected Zonos: 1.0397147943661972e9)
[Thread 1] Processed 70500 zonotopes (Work Done: 0.00677%; Expected Zonos: 1.041191661971831e9)
[Thread 1] Processed 70600 zonotopes (Work Done: 0.00677%; Expected Zonos: 1.0426685295774648e9)
[Thread 1] Processed 70700 zonotopes (Work Done: 0.00677%; Expected Zonos: 1.0441453971830986e9)
[Thread 1] Processed 70800 zonotopes (Work Done: 0.00682%; Expected Zonos: 1.038310220979021e9)
[Thread 1] Processed 70900 zonotopes (Work Done: 0.00682%; Expected Zonos: 1.0397767608391608e9)
[Thread 1] Processed 71000 zonotopes (Work Done: 0.00682%; Expected Zonos: 1.0412433006993006e9)
[Thread 1] Processed 71100 zonotopes (Work Done: 0.00682%; Expected Zonos: 1.0427098405594406e9)
[Thread 1] Processed 71200 zonotopes (Work Done: 0.00682%; Expected Zonos: 1.0441763804195805e9)
[Thread 1] Processed 71300 zonotopes (Work Done: 0.00682%; Expected Zonos: 1.0456429202797203e9)
[Thread 1] Processed 71400 zonotopes (Work Done: 0.00682%; Expected Zonos: 1.0471094601398602e9)
[Thread 1] Processed 71500 zonotopes (Work Done: 0.00682%; Expected Zonos: 1.048576e9)
[Thread 1] Processed 71600 zonotopes (Work Done: 0.00701%; Expected Zonos: 1.0214699537414966e9)
[Thread 1] Processed 71700 zonotopes (Work Done: 0.00701%; Expected Zonos: 1.022896587755102e9)
[Thread 1] Processed 71800 zonotopes (Work Done: 0.00701%; Expected Zonos: 1.0243232217687075e9)
[Thread 1] Processed 71900 zonotopes (Work Done: 0.00701%; Expected Zonos: 1.0257498557823129e9)
[Thread 1] Processed 72000 zonotopes (Work Done: 0.00701%; Expected Zonos: 1.0271764897959183e9)
[Thread 1] Processed 72100 zonotopes (Work Done: 0.00701%; Expected Zonos: 1.0286031238095238e9)
[Thread 1] Processed 72200 zonotopes (Work Done: 0.00701%; Expected Zonos: 1.0300297578231293e9)
[Thread 1] Processed 72300 zonotopes (Work Done: 0.00701%; Expected Zonos: 1.0314563918367347e9)
[Thread 1] Processed 72400 zonotopes (Work Done: 0.00701%; Expected Zonos: 1.0328830258503401e9)
[Thread 1] Processed 72500 zonotopes (Work Done: 0.00701%; Expected Zonos: 1.0343096598639456e9)
[Thread 1] Processed 72600 zonotopes (Work Done: 0.00701%; Expected Zonos: 1.0357362938775511e9)
[Thread 1] Processed 72700 zonotopes (Work Done: 0.00701%; Expected Zonos: 1.0371629278911564e9)
[Thread 1] Processed 72800 zonotopes (Work Done: 0.00701%; Expected Zonos: 1.0385895619047619e9)
[Thread 1] Processed 72900 zonotopes (Work Done: 0.00701%; Expected Zonos: 1.0400161959183674e9)
[Thread 1] Processed 73000 zonotopes (Work Done: 0.00701%; Expected Zonos: 1.0414428299319727e9)
[Thread 1] Processed 73100 zonotopes (Work Done: 0.0072%; Expected Zonos: 1.015243782781457e9)
[Thread 1] Processed 73200 zonotopes (Work Done: 0.0072%; Expected Zonos: 1.0166326251655629e9)
[Thread 1] Processed 73300 zonotopes (Work Done: 0.0072%; Expected Zonos: 1.0180214675496689e9)
[Thread 1] Processed 73400 zonotopes (Work Done: 0.0072%; Expected Zonos: 1.0194103099337748e9)
[Thread 1] Processed 73500 zonotopes (Work Done: 0.0072%; Expected Zonos: 1.0207991523178807e9)
[Thread 1] Processed 73600 zonotopes (Work Done: 0.0072%; Expected Zonos: 1.0221879947019868e9)
[Thread 1] Processed 73700 zonotopes (Work Done: 0.0072%; Expected Zonos: 1.0235768370860927e9)
[Thread 1] Processed 73800 zonotopes (Work Done: 0.0072%; Expected Zonos: 1.0249656794701986e9)
[Thread 1] Processed 73900 zonotopes (Work Done: 0.0072%; Expected Zonos: 1.0263545218543047e9)
[Thread 1] Processed 74000 zonotopes (Work Done: 0.0072%; Expected Zonos: 1.0277433642384106e9)
[Thread 1] Processed 74100 zonotopes (Work Done: 0.0072%; Expected Zonos: 1.0291322066225165e9)
[Thread 1] Processed 74200 zonotopes (Work Done: 0.0072%; Expected Zonos: 1.0305210490066226e9)
[Thread 1] Processed 74300 zonotopes (Work Done: 0.0072%; Expected Zonos: 1.0319098913907285e9)
[Thread 1] Processed 74400 zonotopes (Work Done: 0.0072%; Expected Zonos: 1.0332987337748344e9)
[Thread 1] Processed 74500 zonotopes (Work Done: 0.0072%; Expected Zonos: 1.0346875761589404e9)
[Thread 1] Processed 74600 zonotopes (Work Done: 0.0072%; Expected Zonos: 1.0360764185430464e9)
[Thread 1] Processed 74700 zonotopes (Work Done: 0.0072%; Expected Zonos: 1.0374652609271523e9)
[Thread 1] Processed 74800 zonotopes (Work Done: 0.0072%; Expected Zonos: 1.0388541033112583e9)
[Thread 1] Processed 74900 zonotopes (Work Done: 0.0072%; Expected Zonos: 1.0402429456953642e9)
[Thread 1] Processed 75000 zonotopes (Work Done: 0.0072%; Expected Zonos: 1.0416317880794702e9)
[Thread 1] Processed 75100 zonotopes (Work Done: 0.0072%; Expected Zonos: 1.0430206304635762e9)
[Thread 1] Processed 75200 zonotopes (Work Done: 0.0072%; Expected Zonos: 1.0444094728476821e9)
[Thread 1] Processed 75300 zonotopes (Work Done: 0.0072%; Expected Zonos: 1.045798315231788e9)
[Thread 1] Processed 75400 zonotopes (Work Done: 0.0072%; Expected Zonos: 1.0471871576158941e9)
[Thread 1] Processed 75500 zonotopes (Work Done: 0.0072%; Expected Zonos: 1.048576e9)
[Thread 1] Processed 75600 zonotopes (Work Done: 0.00796%; Expected Zonos: 9.493694083832335e8)
[Thread 1] Processed 75700 zonotopes (Work Done: 0.00796%; Expected Zonos: 9.506251880239521e8)
[Thread 1] Processed 75800 zonotopes (Work Done: 0.00796%; Expected Zonos: 9.518809676646707e8)
[Thread 1] Processed 75900 zonotopes (Work Done: 0.00796%; Expected Zonos: 9.531367473053892e8)
[Thread 1] Processed 76000 zonotopes (Work Done: 0.00796%; Expected Zonos: 9.543925269461077e8)
[Thread 1] Processed 76100 zonotopes (Work Done: 0.00796%; Expected Zonos: 9.556483065868263e8)
[Thread 1] Processed 76200 zonotopes (Work Done: 0.00796%; Expected Zonos: 9.569040862275449e8)
[Thread 1] Processed 76300 zonotopes (Work Done: 0.00796%; Expected Zonos: 9.581598658682635e8)
[Thread 1] Processed 76400 zonotopes (Work Done: 0.00796%; Expected Zonos: 9.594156455089821e8)
[Thread 1] Processed 76500 zonotopes (Work Done: 0.00796%; Expected Zonos: 9.606714251497006e8)
[Thread 1] Processed 76600 zonotopes (Work Done: 0.00796%; Expected Zonos: 9.619272047904192e8)
[Thread 1] Processed 76700 zonotopes (Work Done: 0.00796%; Expected Zonos: 9.631829844311377e8)
[Thread 1] Processed 76800 zonotopes (Work Done: 0.00796%; Expected Zonos: 9.644387640718563e8)
[Thread 1] Processed 76900 zonotopes (Work Done: 0.00796%; Expected Zonos: 9.656945437125748e8)
[Thread 1] Processed 77000 zonotopes (Work Done: 0.00796%; Expected Zonos: 9.669503233532934e8)
[Thread 1] Processed 77100 zonotopes (Work Done: 0.00796%; Expected Zonos: 9.68206102994012e8)
[Thread 1] Processed 77200 zonotopes (Work Done: 0.00796%; Expected Zonos: 9.694618826347306e8)
[Thread 1] Processed 77300 zonotopes (Work Done: 0.00796%; Expected Zonos: 9.707176622754492e8)
[Thread 1] Processed 77400 zonotopes (Work Done: 0.00796%; Expected Zonos: 9.719734419161676e8)
[Thread 1] Processed 77500 zonotopes (Work Done: 0.00873%; Expected Zonos: 8.881381420765027e8)
[Thread 1] Processed 77600 zonotopes (Work Done: 0.00873%; Expected Zonos: 8.892841267759563e8)
[Thread 1] Processed 77700 zonotopes (Work Done: 0.00873%; Expected Zonos: 8.904301114754099e8)
[Thread 1] Processed 77800 zonotopes (Work Done: 0.00873%; Expected Zonos: 8.915760961748633e8)
[Thread 1] Processed 77900 zonotopes (Work Done: 0.00873%; Expected Zonos: 8.927220808743169e8)
[Thread 1] Processed 78000 zonotopes (Work Done: 0.00873%; Expected Zonos: 8.938680655737705e8)
[Thread 1] Processed 78100 zonotopes (Work Done: 0.00873%; Expected Zonos: 8.95014050273224e8)
[Thread 1] Processed 78200 zonotopes (Work Done: 0.00873%; Expected Zonos: 8.961600349726776e8)
[Thread 1] Processed 78300 zonotopes (Work Done: 0.00873%; Expected Zonos: 8.973060196721312e8)
[Thread 1] Processed 78400 zonotopes (Work Done: 0.00873%; Expected Zonos: 8.984520043715847e8)
[Thread 1] Processed 78500 zonotopes (Work Done: 0.00873%; Expected Zonos: 8.995979890710382e8)
[Thread 1] Processed 78600 zonotopes (Work Done: 0.00873%; Expected Zonos: 9.007439737704918e8)
[Thread 1] Processed 78700 zonotopes (Work Done: 0.00873%; Expected Zonos: 9.018899584699453e8)
[Thread 1] Processed 78800 zonotopes (Work Done: 0.00873%; Expected Zonos: 9.030359431693989e8)
[Thread 1] Processed 78900 zonotopes (Work Done: 0.00873%; Expected Zonos: 9.041819278688525e8)
[Thread 1] Processed 79000 zonotopes (Work Done: 0.00873%; Expected Zonos: 9.05327912568306e8)
[Thread 1] Processed 79100 zonotopes (Work Done: 0.00873%; Expected Zonos: 9.064738972677596e8)
[Thread 1] Processed 79200 zonotopes (Work Done: 0.00873%; Expected Zonos: 9.076198819672132e8)
[Thread 1] Processed 79300 zonotopes (Work Done: 0.00873%; Expected Zonos: 9.087658666666666e8)
[Thread 1] Processed 79400 zonotopes (Work Done: 0.00873%; Expected Zonos: 9.099118513661202e8)
[Thread 1] Processed 79500 zonotopes (Work Done: 0.00873%; Expected Zonos: 9.110578360655738e8)
[Thread 1] Processed 79600 zonotopes (Work Done: 0.00873%; Expected Zonos: 9.122038207650273e8)
[Thread 1] Processed 79700 zonotopes (Work Done: 0.00873%; Expected Zonos: 9.133498054644809e8)
[Thread 1] Processed 79800 zonotopes (Work Done: 0.00873%; Expected Zonos: 9.144957901639345e8)
[Thread 1] Processed 79900 zonotopes (Work Done: 0.00873%; Expected Zonos: 9.15641774863388e8)
[Thread 1] Processed 80000 zonotopes (Work Done: 0.00873%; Expected Zonos: 9.167877595628415e8)
[Thread 1] Processed 80100 zonotopes (Work Done: 0.00873%; Expected Zonos: 9.179337442622951e8)
[Thread 1] Processed 80200 zonotopes (Work Done: 0.00873%; Expected Zonos: 9.190797289617486e8)
[Thread 1] Processed 80300 zonotopes (Work Done: 0.00875%; Expected Zonos: 9.177182866485014e8)
[Thread 1] Processed 80400 zonotopes (Work Done: 0.00875%; Expected Zonos: 9.18861148773842e8)
[Thread 1] Processed 80500 zonotopes (Work Done: 0.00875%; Expected Zonos: 9.200040108991826e8)
[Thread 1] Processed 80600 zonotopes (Work Done: 0.01028%; Expected Zonos: 7.843640426914153e8)
[Thread 1] Processed 80700 zonotopes (Work Done: 0.01028%; Expected Zonos: 7.853371990719258e8)
[Thread 1] Processed 80800 zonotopes (Work Done: 0.01028%; Expected Zonos: 7.863103554524362e8)
[Thread 1] Processed 80900 zonotopes (Work Done: 0.01104%; Expected Zonos: 7.328708285097193e8)
[Thread 1] Processed 81000 zonotopes (Work Done: 0.01104%; Expected Zonos: 7.337767257019439e8)
